READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-05-28,6:00,6:59,0.665,kWh,electric,2000446621,,
delivered,2025-05-28,7:00,7:59,0.677,kWh,electric,2000446621,,
delivered,2025-05-28,8:00,8:59,0.583,kWh,electric,2000446621,,
delivered,2025-05-28,9:00,9:59,0.479,kWh,electric,2000446621,,
delivered,2025-05-28,10:00,10:59,0.417,kWh,electric,2000446621,,
delivered,2025-05-28,11:00,11:59,0.353,kWh,electric,2000446621,,
delivered,2025-05-28,12:00,12:59,0.366,kWh,electric,2000446621,,
delivered,2025-05-28,13:00,13:59,0.361,kWh,electric,2000446621,,
delivered,2025-05-28,14:00,14:59,0.764,kWh,electric,2000446621,,
delivered,2025-05-28,15:00,15:59,1.843,kWh,electric,2000446621,,
delivered,2025-05-28,16:00,16:59,0.793,kWh,electric,2000446621,,
delivered,2025-05-28,17:00,17:59,1.004,kWh,electric,2000446621,,
delivered,2025-05-28,18:00,18:59,1.026,kWh,electric,2000446621,,
delivered,2025-05-28,19:00,19:59,0.892,kWh,electric,2000446621,,
delivered,2025-05-28,20:00,20:59,0.656,kWh,electric,2000446621,,
delivered,2025-05-28,21:00,21:59,0.611,kWh,electric,2000446621,,
delivered,2025-05-28,22:00,22:59,0.482,kWh,electric,2000446621,,
delivered,2025-05-28,23:00,23:59,0.442,kWh,electric,2000446621,,
delivered,2025-05-29,0:00,0:59,0.416,kWh,electric,2000446621,,
delivered,2025-05-29,1:00,1:59,0.388,kWh,electric,2000446621,,
delivered,2025-05-29,2:00,2:59,0.356,kWh,electric,2000446621,,
delivered,2025-05-29,3:00,3:59,0.356,kWh,electric,2000446621,,
delivered,2025-05-29,4:00,4:59,0.354,kWh,electric,2000446621,,
delivered,2025-05-29,5:00,5:59,0.352,kWh,electric,2000446621,,
delivered,2025-05-29,6:00,6:59,0.35,kWh,electric,2000446621,,
delivered,2025-05-29,7:00,7:59,3.69,kWh,electric,2000446621,,
delivered,2025-05-29,8:00,8:59,2.696,kWh,electric,2000446621,,
delivered,2025-05-29,9:00,9:59,0.742,kWh,electric,2000446621,,
delivered,2025-05-29,10:00,10:59,0.664,kWh,electric,2000446621,,
delivered,2025-05-29,11:00,11:59,0.442,kWh,electric,2000446621,,
delivered,2025-05-29,12:00,12:59,0.586,kWh,electric,2000446621,,
delivered,2025-05-29,13:00,13:59,1.097,kWh,electric,2000446621,,
delivered,2025-05-29,14:00,14:59,1.134,kWh,electric,2000446621,,
delivered,2025-05-29,15:00,15:59,1.364,kWh,electric,2000446621,,
delivered,2025-05-29,16:00,16:59,2.035,kWh,electric,2000446621,,
delivered,2025-05-29,17:00,17:59,1.634,kWh,electric,2000446621,,
delivered,2025-05-29,18:00,18:59,2.265,kWh,electric,2000446621,,
delivered,2025-05-29,19:00,19:59,0.996,kWh,electric,2000446621,,
delivered,2025-05-29,20:00,20:59,1.479,kWh,electric,2000446621,,
delivered,2025-05-29,21:00,21:59,1.938,kWh,electric,2000446621,,
delivered,2025-05-29,22:00,22:59,5.999,kWh,electric,2000446621,,
delivered,2025-05-29,23:00,23:59,4.19,kWh,electric,2000446621,,
delivered,2025-05-30,0:00,0:59,0.301,kWh,electric,2000446621,,
delivered,2025-05-30,1:00,1:59,0.252,kWh,electric,2000446621,,
delivered,2025-05-30,2:00,2:59,0.238,kWh,electric,2000446621,,
delivered,2025-05-30,3:00,3:59,0.257,kWh,electric,2000446621,,
delivered,2025-05-30,4:00,4:59,0.264,kWh,electric,2000446621,,
delivered,2025-05-30,5:00,5:59,0.272,kWh,electric,2000446621,,
delivered,2025-05-30,6:00,6:59,1.109,kWh,electric,2000446621,,
delivered,2025-05-30,7:00,7:59,2.495,kWh,electric,2000446621,,
delivered,2025-05-30,8:00,8:59,0.396,kWh,electric,2000446621,,
delivered,2025-05-30,9:00,9:59,0.63,kWh,electric,2000446621,,
delivered,2025-05-30,10:00,10:59,1.016,kWh,electric,2000446621,,
delivered,2025-05-30,11:00,11:59,0.274,kWh,electric,2000446621,,
delivered,2025-05-30,12:00,12:59,0.789,kWh,electric,2000446621,,
delivered,2025-05-30,13:00,13:59,0.774,kWh,electric,2000446621,,
delivered,2025-05-30,14:00,14:59,0.265,kWh,electric,2000446621,,
delivered,2025-05-30,15:00,15:59,1.014,kWh,electric,2000446621,,
delivered,2025-05-30,16:00,16:59,0.734,kWh,electric,2000446621,,
delivered,2025-05-30,17:00,17:59,0.87,kWh,electric,2000446621,,
delivered,2025-05-30,18:00,18:59,0.865,kWh,electric,2000446621,,
delivered,2025-05-30,19:00,19:59,0.771,kWh,electric,2000446621,,
delivered,2025-05-30,20:00,20:59,0.664,kWh,electric,2000446621,,
delivered,2025-05-30,21:00,21:59,0.606,kWh,electric,2000446621,,
delivered,2025-05-30,22:00,22:59,0.478,kWh,electric,2000446621,,
delivered,2025-05-30,23:00,23:59,0.331,kWh,electric,2000446621,,
delivered,2025-05-31,0:00,0:59,0.311,kWh,electric,2000446621,,
delivered,2025-05-31,1:00,1:59,0.245,kWh,electric,2000446621,,
delivered,2025-05-31,2:00,2:59,0.231,kWh,electric,2000446621,,
delivered,2025-05-31,3:00,3:59,0.247,kWh,electric,2000446621,,
delivered,2025-05-31,4:00,4:59,0.254,kWh,electric,2000446621,,
delivered,2025-05-31,5:00,5:59,0.538,kWh,electric,2000446621,,
delivered,2025-05-31,6:00,6:59,0.772,kWh,electric,2000446621,,
delivered,2025-05-31,7:00,7:59,0.656,kWh,electric,2000446621,,
delivered,2025-05-31,8:00,8:59,1.282,kWh,electric,2000446621,,
delivered,2025-05-31,9:00,9:59,0.457,kWh,electric,2000446621,,
delivered,2025-05-31,10:00,10:59,0.371,kWh,electric,2000446621,,
delivered,2025-05-31,11:00,11:59,0.307,kWh,electric,2000446621,,
delivered,2025-05-31,12:00,12:59,0.261,kWh,electric,2000446621,,
delivered,2025-05-31,13:00,13:59,0.249,kWh,electric,2000446621,,
delivered,2025-05-31,14:00,14:59,0.466,kWh,electric,2000446621,,
delivered,2025-05-31,15:00,15:59,0.749,kWh,electric,2000446621,,
delivered,2025-05-31,16:00,16:59,0.918,kWh,electric,2000446621,,
delivered,2025-05-31,17:00,17:59,0.891,kWh,electric,2000446621,,
delivered,2025-05-31,18:00,18:59,0.868,kWh,electric,2000446621,,
delivered,2025-05-31,19:00,19:59,0.865,kWh,electric,2000446621,,
delivered,2025-05-31,20:00,20:59,0.67,kWh,electric,2000446621,,
delivered,2025-05-31,21:00,21:59,0.686,kWh,electric,2000446621,,
delivered,2025-05-31,22:00,22:59,1.191,kWh,electric,2000446621,,
delivered,2025-05-31,23:00,23:59,4.169,kWh,electric,2000446621,,
delivered,2025-06-01,0:00,0:59,1.703,kWh,electric,2000446621,,
delivered,2025-06-01,1:00,1:59,0.43,kWh,electric,2000446621,,
delivered,2025-06-01,2:00,2:59,0.378,kWh,electric,2000446621,,
delivered,2025-06-01,3:00,3:59,0.386,kWh,electric,2000446621,,
delivered,2025-06-01,4:00,4:59,0.362,kWh,electric,2000446621,,
delivered,2025-06-01,5:00,5:59,0.261,kWh,electric,2000446621,,
delivered,2025-06-01,6:00,6:59,0.238,kWh,electric,2000446621,,
delivered,2025-06-01,7:00,7:59,0.237,kWh,electric,2000446621,,
delivered,2025-06-01,8:00,8:59,0.515,kWh,electric,2000446621,,
delivered,2025-06-01,9:00,9:59,1.574,kWh,electric,2000446621,,
delivered,2025-06-01,10:00,10:59,1.046,kWh,electric,2000446621,,
delivered,2025-06-01,11:00,11:59,1.056,kWh,electric,2000446621,,
delivered,2025-06-01,12:00,12:59,0.4,kWh,electric,2000446621,,
delivered,2025-06-01,13:00,13:59,0.293,kWh,electric,2000446621,,
delivered,2025-06-01,14:00,14:59,0.852,kWh,electric,2000446621,,
delivered,2025-06-01,15:00,15:59,0.368,kWh,electric,2000446621,,
delivered,2025-06-01,16:00,16:59,1.604,kWh,electric,2000446621,,
delivered,2025-06-01,17:00,17:59,2.713,kWh,electric,2000446621,,
delivered,2025-06-01,18:00,18:59,0.714,kWh,electric,2000446621,,
delivered,2025-06-01,19:00,19:59,0.579,kWh,electric,2000446621,,
delivered,2025-06-01,20:00,20:59,0.541,kWh,electric,2000446621,,
delivered,2025-06-01,21:00,21:59,2.318,kWh,electric,2000446621,,
delivered,2025-06-01,22:00,22:59,1.477,kWh,electric,2000446621,,
delivered,2025-06-01,23:00,23:59,5.208,kWh,electric,2000446621,,
delivered,2025-06-02,0:00,0:59,2.375,kWh,electric,2000446621,,
delivered,2025-06-02,1:00,1:59,0.878,kWh,electric,2000446621,,
delivered,2025-06-02,2:00,2:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-02,3:00,3:59,0.25,kWh,electric,2000446621,,
delivered,2025-06-02,4:00,4:59,0.241,kWh,electric,2000446621,,
delivered,2025-06-02,5:00,5:59,0.234,kWh,electric,2000446621,,
delivered,2025-06-02,6:00,6:59,3.055,kWh,electric,2000446621,,
delivered,2025-06-02,7:00,7:59,1.587,kWh,electric,2000446621,,
delivered,2025-06-02,8:00,8:59,1.396,kWh,electric,2000446621,,
delivered,2025-06-02,9:00,9:59,0.635,kWh,electric,2000446621,,
delivered,2025-06-02,10:00,10:59,0.725,kWh,electric,2000446621,,
delivered,2025-06-02,11:00,11:59,0.679,kWh,electric,2000446621,,
delivered,2025-06-02,12:00,12:59,0.915,kWh,electric,2000446621,,
delivered,2025-06-02,13:00,13:59,2.201,kWh,electric,2000446621,,
delivered,2025-06-02,14:00,14:59,0.766,kWh,electric,2000446621,,
delivered,2025-06-02,15:00,15:59,0.35,kWh,electric,2000446621,,
delivered,2025-06-02,16:00,16:59,1.039,kWh,electric,2000446621,,
delivered,2025-06-02,17:00,17:59,1.076,kWh,electric,2000446621,,
delivered,2025-06-02,18:00,18:59,1.2,kWh,electric,2000446621,,
delivered,2025-06-02,19:00,19:59,2.26,kWh,electric,2000446621,,
delivered,2025-06-02,20:00,20:59,0.465,kWh,electric,2000446621,,
delivered,2025-06-02,21:00,21:59,0.4,kWh,electric,2000446621,,
delivered,2025-06-02,22:00,22:59,0.358,kWh,electric,2000446621,,
delivered,2025-06-02,23:00,23:59,0.355,kWh,electric,2000446621,,
delivered,2025-06-03,0:00,0:59,0.353,kWh,electric,2000446621,,
delivered,2025-06-03,1:00,1:59,0.353,kWh,electric,2000446621,,
delivered,2025-06-03,2:00,2:59,0.352,kWh,electric,2000446621,,
delivered,2025-06-03,3:00,3:59,0.351,kWh,electric,2000446621,,
delivered,2025-06-03,4:00,4:59,0.35,kWh,electric,2000446621,,
delivered,2025-06-03,5:00,5:59,1.591,kWh,electric,2000446621,,
delivered,2025-06-03,6:00,6:59,5.75,kWh,electric,2000446621,,
delivered,2025-06-03,7:00,7:59,1.705,kWh,electric,2000446621,,
delivered,2025-06-03,8:00,8:59,1.341,kWh,electric,2000446621,,
delivered,2025-06-03,9:00,9:59,1.235,kWh,electric,2000446621,,
delivered,2025-06-03,10:00,10:59,0.987,kWh,electric,2000446621,,
delivered,2025-06-03,11:00,11:59,0.79,kWh,electric,2000446621,,
delivered,2025-06-03,12:00,12:59,1.625,kWh,electric,2000446621,,
delivered,2025-06-03,13:00,13:59,0.82,kWh,electric,2000446621,,
delivered,2025-06-03,14:00,14:59,0.843,kWh,electric,2000446621,,
delivered,2025-06-03,15:00,15:59,0.692,kWh,electric,2000446621,,
delivered,2025-06-03,16:00,16:59,1.206,kWh,electric,2000446621,,
delivered,2025-06-03,17:00,17:59,0.603,kWh,electric,2000446621,,
delivered,2025-06-03,18:00,18:59,2.754,kWh,electric,2000446621,,
delivered,2025-06-03,19:00,19:59,1.844,kWh,electric,2000446621,,
delivered,2025-06-03,20:00,20:59,2.529,kWh,electric,2000446621,,
delivered,2025-06-03,21:00,21:59,1.266,kWh,electric,2000446621,,
delivered,2025-06-03,22:00,22:59,0.55,kWh,electric,2000446621,,
delivered,2025-06-03,23:00,23:59,0.587,kWh,electric,2000446621,,
delivered,2025-06-04,0:00,0:59,0.599,kWh,electric,2000446621,,
delivered,2025-06-04,1:00,1:59,0.726,kWh,electric,2000446621,,
delivered,2025-06-04,2:00,2:59,0.771,kWh,electric,2000446621,,
delivered,2025-06-04,3:00,3:59,0.815,kWh,electric,2000446621,,
delivered,2025-06-04,4:00,4:59,0.852,kWh,electric,2000446621,,
delivered,2025-06-04,5:00,5:59,0.898,kWh,electric,2000446621,,
delivered,2025-06-04,6:00,6:59,0.901,kWh,electric,2000446621,,
delivered,2025-06-04,7:00,7:59,3.265,kWh,electric,2000446621,,
delivered,2025-06-04,8:00,8:59,3.692,kWh,electric,2000446621,,
delivered,2025-06-04,9:00,9:59,1.03,kWh,electric,2000446621,,
delivered,2025-06-04,10:00,10:59,0.714,kWh,electric,2000446621,,
delivered,2025-06-04,11:00,11:59,0.746,kWh,electric,2000446621,,
delivered,2025-06-04,12:00,12:59,0.686,kWh,electric,2000446621,,
delivered,2025-06-04,13:00,13:59,0.607,kWh,electric,2000446621,,
delivered,2025-06-04,14:00,14:59,0.436,kWh,electric,2000446621,,
delivered,2025-06-04,15:00,15:59,0.583,kWh,electric,2000446621,,
delivered,2025-06-04,16:00,16:59,0.521,kWh,electric,2000446621,,
delivered,2025-06-04,17:00,17:59,1.661,kWh,electric,2000446621,,
delivered,2025-06-04,18:00,18:59,0.602,kWh,electric,2000446621,,
delivered,2025-06-04,19:00,19:59,0.635,kWh,electric,2000446621,,
delivered,2025-06-04,20:00,20:59,0.51,kWh,electric,2000446621,,
delivered,2025-06-04,21:00,21:59,0.924,kWh,electric,2000446621,,
delivered,2025-06-04,22:00,22:59,0.356,kWh,electric,2000446621,,
delivered,2025-06-04,23:00,23:59,0.236,kWh,electric,2000446621,,
delivered,2025-06-05,0:00,0:59,0.235,kWh,electric,2000446621,,
delivered,2025-06-05,1:00,1:59,0.321,kWh,electric,2000446621,,
delivered,2025-06-05,2:00,2:59,0.975,kWh,electric,2000446621,,
delivered,2025-06-05,3:00,3:59,0.922,kWh,electric,2000446621,,
delivered,2025-06-05,4:00,4:59,0.929,kWh,electric,2000446621,,
delivered,2025-06-05,5:00,5:59,1.069,kWh,electric,2000446621,,
delivered,2025-06-05,6:00,6:59,6.436,kWh,electric,2000446621,,
delivered,2025-06-05,7:00,7:59,1.663,kWh,electric,2000446621,,
delivered,2025-06-05,8:00,8:59,1.47,kWh,electric,2000446621,,
delivered,2025-06-05,9:00,9:59,1.087,kWh,electric,2000446621,,
delivered,2025-06-05,10:00,10:59,0.749,kWh,electric,2000446621,,
delivered,2025-06-05,11:00,11:59,0.751,kWh,electric,2000446621,,
delivered,2025-06-05,12:00,12:59,0.6,kWh,electric,2000446621,,
delivered,2025-06-05,13:00,13:59,0.662,kWh,electric,2000446621,,
delivered,2025-06-05,14:00,14:59,1.518,kWh,electric,2000446621,,
delivered,2025-06-05,15:00,15:59,0.905,kWh,electric,2000446621,,
delivered,2025-06-05,16:00,16:59,1.025,kWh,electric,2000446621,,
delivered,2025-06-05,17:00,17:59,1.09,kWh,electric,2000446621,,
delivered,2025-06-05,18:00,18:59,0.926,kWh,electric,2000446621,,
delivered,2025-06-05,19:00,19:59,0.972,kWh,electric,2000446621,,
delivered,2025-06-05,20:00,20:59,0.659,kWh,electric,2000446621,,
delivered,2025-06-05,21:00,21:59,0.49,kWh,electric,2000446621,,
delivered,2025-06-05,22:00,22:59,0.371,kWh,electric,2000446621,,
delivered,2025-06-05,23:00,23:59,0.297,kWh,electric,2000446621,,
delivered,2025-06-06,0:00,0:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-06,1:00,1:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-06,2:00,2:59,0.297,kWh,electric,2000446621,,
delivered,2025-06-06,3:00,3:59,0.787,kWh,electric,2000446621,,
delivered,2025-06-06,4:00,4:59,0.961,kWh,electric,2000446621,,
delivered,2025-06-06,5:00,5:59,0.917,kWh,electric,2000446621,,
delivered,2025-06-06,6:00,6:59,0.927,kWh,electric,2000446621,,
delivered,2025-06-06,7:00,7:59,0.831,kWh,electric,2000446621,,
delivered,2025-06-06,8:00,8:59,0.747,kWh,electric,2000446621,,
delivered,2025-06-06,9:00,9:59,0.624,kWh,electric,2000446621,,
delivered,2025-06-06,10:00,10:59,0.532,kWh,electric,2000446621,,
delivered,2025-06-06,11:00,11:59,1.387,kWh,electric,2000446621,,
delivered,2025-06-06,12:00,12:59,0.382,kWh,electric,2000446621,,
delivered,2025-06-06,13:00,13:59,0.306,kWh,electric,2000446621,,
delivered,2025-06-06,14:00,14:59,0.31,kWh,electric,2000446621,,
delivered,2025-06-06,15:00,15:59,0.663,kWh,electric,2000446621,,
delivered,2025-06-06,16:00,16:59,0.747,kWh,electric,2000446621,,
delivered,2025-06-06,17:00,17:59,0.719,kWh,electric,2000446621,,
delivered,2025-06-06,18:00,18:59,0.644,kWh,electric,2000446621,,
delivered,2025-06-06,19:00,19:59,0.568,kWh,electric,2000446621,,
delivered,2025-06-06,20:00,20:59,0.827,kWh,electric,2000446621,,
delivered,2025-06-06,21:00,21:59,0.794,kWh,electric,2000446621,,
delivered,2025-06-06,22:00,22:59,0.357,kWh,electric,2000446621,,
delivered,2025-06-06,23:00,23:59,0.29,kWh,electric,2000446621,,
delivered,2025-06-07,0:00,0:59,0.288,kWh,electric,2000446621,,
delivered,2025-06-07,1:00,1:59,0.289,kWh,electric,2000446621,,
delivered,2025-06-07,2:00,2:59,0.29,kWh,electric,2000446621,,
delivered,2025-06-07,3:00,3:59,0.514,kWh,electric,2000446621,,
delivered,2025-06-07,4:00,4:59,0.995,kWh,electric,2000446621,,
delivered,2025-06-07,5:00,5:59,0.753,kWh,electric,2000446621,,
delivered,2025-06-07,6:00,6:59,0.746,kWh,electric,2000446621,,
delivered,2025-06-07,7:00,7:59,0.633,kWh,electric,2000446621,,
delivered,2025-06-07,8:00,8:59,0.575,kWh,electric,2000446621,,
delivered,2025-06-07,9:00,9:59,0.524,kWh,electric,2000446621,,
delivered,2025-06-07,10:00,10:59,0.392,kWh,electric,2000446621,,
delivered,2025-06-07,11:00,11:59,0.304,kWh,electric,2000446621,,
delivered,2025-06-07,12:00,12:59,1.445,kWh,electric,2000446621,,
delivered,2025-06-07,13:00,13:59,0.557,kWh,electric,2000446621,,
delivered,2025-06-07,14:00,14:59,0.66,kWh,electric,2000446621,,
delivered,2025-06-07,15:00,15:59,0.836,kWh,electric,2000446621,,
delivered,2025-06-07,16:00,16:59,0.954,kWh,electric,2000446621,,
delivered,2025-06-07,17:00,17:59,0.946,kWh,electric,2000446621,,
delivered,2025-06-07,18:00,18:59,0.933,kWh,electric,2000446621,,
delivered,2025-06-07,19:00,19:59,0.812,kWh,electric,2000446621,,
delivered,2025-06-07,20:00,20:59,0.677,kWh,electric,2000446621,,
delivered,2025-06-07,21:00,21:59,0.55,kWh,electric,2000446621,,
delivered,2025-06-07,22:00,22:59,0.393,kWh,electric,2000446621,,
delivered,2025-06-07,23:00,23:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-08,0:00,0:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-08,1:00,1:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-08,2:00,2:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-08,3:00,3:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-08,4:00,4:59,0.621,kWh,electric,2000446621,,
delivered,2025-06-08,5:00,5:59,1.908,kWh,electric,2000446621,,
delivered,2025-06-08,6:00,6:59,0.871,kWh,electric,2000446621,,
delivered,2025-06-08,7:00,7:59,0.727,kWh,electric,2000446621,,
delivered,2025-06-08,8:00,8:59,0.683,kWh,electric,2000446621,,
delivered,2025-06-08,9:00,9:59,0.603,kWh,electric,2000446621,,
delivered,2025-06-08,10:00,10:59,0.523,kWh,electric,2000446621,,
delivered,2025-06-08,11:00,11:59,0.398,kWh,electric,2000446621,,
delivered,2025-06-08,12:00,12:59,0.388,kWh,electric,2000446621,,
delivered,2025-06-08,13:00,13:59,0.305,kWh,electric,2000446621,,
delivered,2025-06-08,14:00,14:59,0.324,kWh,electric,2000446621,,
delivered,2025-06-08,15:00,15:59,0.703,kWh,electric,2000446621,,
delivered,2025-06-08,16:00,16:59,1.563,kWh,electric,2000446621,,
delivered,2025-06-08,17:00,17:59,3.754,kWh,electric,2000446621,,
delivered,2025-06-08,18:00,18:59,2.764,kWh,electric,2000446621,,
delivered,2025-06-08,19:00,19:59,1.839,kWh,electric,2000446621,,
delivered,2025-06-08,20:00,20:59,2.344,kWh,electric,2000446621,,
delivered,2025-06-08,21:00,21:59,1.895,kWh,electric,2000446621,,
delivered,2025-06-08,22:00,22:59,3.734,kWh,electric,2000446621,,
delivered,2025-06-08,23:00,23:59,4.522,kWh,electric,2000446621,,
delivered,2025-06-09,0:00,0:59,0.5,kWh,electric,2000446621,,
delivered,2025-06-09,1:00,1:59,0.299,kWh,electric,2000446621,,
delivered,2025-06-09,2:00,2:59,0.337,kWh,electric,2000446621,,
delivered,2025-06-09,3:00,3:59,0.361,kWh,electric,2000446621,,
delivered,2025-06-09,4:00,4:59,0.273,kWh,electric,2000446621,,
delivered,2025-06-09,5:00,5:59,0.241,kWh,electric,2000446621,,
delivered,2025-06-09,6:00,6:59,0.231,kWh,electric,2000446621,,
delivered,2025-06-09,7:00,7:59,1.395,kWh,electric,2000446621,,
delivered,2025-06-09,8:00,8:59,0.586,kWh,electric,2000446621,,
delivered,2025-06-09,9:00,9:59,1.032,kWh,electric,2000446621,,
delivered,2025-06-09,10:00,10:59,1.428,kWh,electric,2000446621,,
delivered,2025-06-09,11:00,11:59,0.754,kWh,electric,2000446621,,
delivered,2025-06-09,12:00,12:59,0.868,kWh,electric,2000446621,,
delivered,2025-06-09,13:00,13:59,0.947,kWh,electric,2000446621,,
delivered,2025-06-09,14:00,14:59,1.05,kWh,electric,2000446621,,
delivered,2025-06-09,15:00,15:59,1.265,kWh,electric,2000446621,,
delivered,2025-06-09,16:00,16:59,1.363,kWh,electric,2000446621,,
delivered,2025-06-09,17:00,17:59,2.547,kWh,electric,2000446621,,
delivered,2025-06-09,18:00,18:59,1.412,kWh,electric,2000446621,,
delivered,2025-06-09,19:00,19:59,1.175,kWh,electric,2000446621,,
delivered,2025-06-09,20:00,20:59,1.092,kWh,electric,2000446621,,
delivered,2025-06-09,21:00,21:59,0.988,kWh,electric,2000446621,,
delivered,2025-06-09,22:00,22:59,0.822,kWh,electric,2000446621,,
delivered,2025-06-09,23:00,23:59,0.593,kWh,electric,2000446621,,
delivered,2025-06-10,0:00,0:59,0.534,kWh,electric,2000446621,,
delivered,2025-06-10,1:00,1:59,0.424,kWh,electric,2000446621,,
delivered,2025-06-10,2:00,2:59,0.411,kWh,electric,2000446621,,
delivered,2025-06-10,3:00,3:59,0.303,kWh,electric,2000446621,,
delivered,2025-06-10,4:00,4:59,0.301,kWh,electric,2000446621,,
delivered,2025-06-10,5:00,5:59,0.301,kWh,electric,2000446621,,
delivered,2025-06-10,6:00,6:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-10,7:00,7:59,0.331,kWh,electric,2000446621,,
delivered,2025-06-10,8:00,8:59,0.315,kWh,electric,2000446621,,
delivered,2025-06-10,9:00,9:59,0.406,kWh,electric,2000446621,,
delivered,2025-06-10,10:00,10:59,1.399,kWh,electric,2000446621,,
delivered,2025-06-10,11:00,11:59,0.612,kWh,electric,2000446621,,
delivered,2025-06-10,12:00,12:59,0.812,kWh,electric,2000446621,,
delivered,2025-06-10,13:00,13:59,0.826,kWh,electric,2000446621,,
delivered,2025-06-10,14:00,14:59,0.837,kWh,electric,2000446621,,
delivered,2025-06-10,15:00,15:59,0.815,kWh,electric,2000446621,,
delivered,2025-06-10,16:00,16:59,0.896,kWh,electric,2000446621,,
delivered,2025-06-10,17:00,17:59,0.939,kWh,electric,2000446621,,
delivered,2025-06-10,18:00,18:59,0.868,kWh,electric,2000446621,,
delivered,2025-06-10,19:00,19:59,0.772,kWh,electric,2000446621,,
delivered,2025-06-10,20:00,20:59,0.737,kWh,electric,2000446621,,
delivered,2025-06-10,21:00,21:59,0.736,kWh,electric,2000446621,,
delivered,2025-06-10,22:00,22:59,0.738,kWh,electric,2000446621,,
delivered,2025-06-10,23:00,23:59,0.462,kWh,electric,2000446621,,
delivered,2025-06-11,0:00,0:59,0.397,kWh,electric,2000446621,,
delivered,2025-06-11,1:00,1:59,0.367,kWh,electric,2000446621,,
delivered,2025-06-11,2:00,2:59,0.301,kWh,electric,2000446621,,
delivered,2025-06-11,3:00,3:59,0.302,kWh,electric,2000446621,,
delivered,2025-06-11,4:00,4:59,0.3,kWh,electric,2000446621,,
delivered,2025-06-11,5:00,5:59,0.299,kWh,electric,2000446621,,
delivered,2025-06-11,6:00,6:59,0.297,kWh,electric,2000446621,,
delivered,2025-06-11,7:00,7:59,0.328,kWh,electric,2000446621,,
delivered,2025-06-11,8:00,8:59,0.314,kWh,electric,2000446621,,
delivered,2025-06-11,9:00,9:59,0.319,kWh,electric,2000446621,,
delivered,2025-06-11,10:00,10:59,0.408,kWh,electric,2000446621,,
delivered,2025-06-11,11:00,11:59,1.758,kWh,electric,2000446621,,
delivered,2025-06-11,12:00,12:59,0.929,kWh,electric,2000446621,,
delivered,2025-06-11,13:00,13:59,0.945,kWh,electric,2000446621,,
delivered,2025-06-11,14:00,14:59,0.752,kWh,electric,2000446621,,
delivered,2025-06-11,15:00,15:59,0.732,kWh,electric,2000446621,,
delivered,2025-06-11,16:00,16:59,0.737,kWh,electric,2000446621,,
delivered,2025-06-11,17:00,17:59,0.74,kWh,electric,2000446621,,
delivered,2025-06-11,18:00,18:59,0.507,kWh,electric,2000446621,,
delivered,2025-06-11,19:00,19:59,1.068,kWh,electric,2000446621,,
delivered,2025-06-11,20:00,20:59,5.025,kWh,electric,2000446621,,
delivered,2025-06-11,21:00,21:59,0.957,kWh,electric,2000446621,,
delivered,2025-06-11,22:00,22:59,2.529,kWh,electric,2000446621,,
delivered,2025-06-11,23:00,23:59,0.747,kWh,electric,2000446621,,
delivered,2025-06-12,0:00,0:59,0.552,kWh,electric,2000446621,,
delivered,2025-06-12,1:00,1:59,0.43,kWh,electric,2000446621,,
delivered,2025-06-12,2:00,2:59,0.387,kWh,electric,2000446621,,
delivered,2025-06-12,3:00,3:59,0.373,kWh,electric,2000446621,,
delivered,2025-06-12,4:00,4:59,0.354,kWh,electric,2000446621,,
delivered,2025-06-12,5:00,5:59,1.206,kWh,electric,2000446621,,
delivered,2025-06-12,6:00,6:59,0.362,kWh,electric,2000446621,,
delivered,2025-06-12,7:00,7:59,0.711,kWh,electric,2000446621,,
delivered,2025-06-12,8:00,8:59,0.649,kWh,electric,2000446621,,
delivered,2025-06-12,9:00,9:59,0.723,kWh,electric,2000446621,,
delivered,2025-06-12,10:00,10:59,0.583,kWh,electric,2000446621,,
delivered,2025-06-12,11:00,11:59,0.745,kWh,electric,2000446621,,
delivered,2025-06-12,12:00,12:59,2.195,kWh,electric,2000446621,,
delivered,2025-06-12,13:00,13:59,0.359,kWh,electric,2000446621,,
delivered,2025-06-12,14:00,14:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-12,15:00,15:59,0.259,kWh,electric,2000446621,,
delivered,2025-06-12,16:00,16:59,0.666,kWh,electric,2000446621,,
delivered,2025-06-12,17:00,17:59,2.997,kWh,electric,2000446621,,
delivered,2025-06-12,18:00,18:59,0.558,kWh,electric,2000446621,,
delivered,2025-06-12,19:00,19:59,0.563,kWh,electric,2000446621,,
delivered,2025-06-12,20:00,20:59,0.355,kWh,electric,2000446621,,
delivered,2025-06-12,21:00,21:59,0.317,kWh,electric,2000446621,,
